opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0233,Cascademanufacturing Inc,Cascademanufacturing Inc DataSuite expansion,Hollis Marchetti,develop,106463.93,USD,2026-06-26,2026-12-31,2026-07-31,ping them,2026-08-12,pipeline,5,DataSuite,2026-07-15,0
OPP-0234,Summitsoftware Inc,Summitsoftware Inc EdgeConnect pilot,Zion Ristori,develop,567636.18,USD,2026-07-13,2026-12-27,2026-07-30,Send updated proposal to the CFO office,2026-08-31,best_case,6,EdgeConnect,2026-07-27,0
OPP-0235,Harbormaterials Corp,Harbormaterials Corp DataSuite renewal,Zion Vantrease,propose,338274.87,USD,2026-07-16,2026-12-30,2026-07-30,Review contract redlines with legal counsel,2026-08-14,omitted,0,DataSuite,2026-08-08,0
OPP-0236,Solarfoods LLC,Solarfoods LLC InsightHub pilot,Quinn Lindqvist,develop,8626.10,USD,2026-05-14,2026-12-24,2026-07-20,Schedule technical deep-dive with the CFO office,2026-08-16,best_case,5,InsightHub,2026-07-12,0
OPP-0237,Silverdynamics Inc,Silverdynamics Inc EdgeConnect pilot,Skyler Ivesdale,qualify,399807.98,USD,2026-05-01,2026-09-25,2026-06-02,Confirm security questionnaire with IT steering group,2026-07-26,pipeline,4,EdgeConnect,2026-08-03,0
OPP-0238,Quartzfoods Inc,Quartzfoods Inc FlowOps new logo,Reese Denholm,closed_won,477791.13,USD,2026-05-06,2026-07-02,2026-07-02,,,omitted,5,FlowOps,2026-06-08,0
OPP-0239,Vertexretail Co,Vertexretail Co CorePlatform pilot,Sage Eastvale,prospect,92820.37,USD,2026-07-01,2027-05-23,2026-07-05,Schedule technical deep-dive with the platform team,2026-08-21,pipeline,4,CorePlatform,2026-07-12,1
OPP-0240,Bluemedical Inc,Bluemedical Inc EdgeConnect pilot,Corin Kirkwood,propose,21016.46,USD,2026-03-18,2026-09-20,2026-08-04,Review contract redlines with the platform team,2026-08-31,omitted,8,EdgeConnect,2026-07-12,1
OPP-0241,Harboranalytics Inc,Harboranalytics Inc FlowOps upgrade,Rowan Westerley,closed_won,44325.62,USD,2026-03-12,2026-07-21,2026-07-19,,,omitted,4,FlowOps,2026-06-14,1
OPP-0242,Silverfinancial LLC,Silverfinancial LLC InsightHub pilot,Blair Hollowell,qualify,35816.07,USD,2026-07-01,2026-09-30,2026-07-17,Present pricing options to the exec sponsor,2026-08-28,omitted,6,InsightHub,2026-07-19,1
OPP-0243,Bluelabs LLC,Bluelabs LLC EdgeConnect pilot,Wren Ivesdale,qualify,24526.18,USD,2026-05-30,2027-07-24,2026-08-07,Deliver ROI analysis to the CFO office,2026-08-21,omitted,7,EdgeConnect,2026-07-20,0
OPP-0244,Novalabs Corp,Novalabs Corp SecureStack expansion,Harper Bramwell,develop,15624.90,USD,2026-04-01,2026-09-28,2026-08-07,Present pricing options to IT steering group,2026-08-11,pipeline,3,SecureStack,2026-06-02,0
OPP-0245,Zenithnetworks Co,Zenithnetworks Co EdgeConnect expansion,Sage Jasperson,qualify,50177.14,USD,2026-05-27,2026-09-24,2026-07-19,Follow up with the champion next week,2026-08-19,pipeline,6,EdgeConnect,2026-07-19,0
OPP-0246,Lunarindustries LLC,Lunarindustries LLC DataSuite pilot,Riley Ristori,prospect,71071.60,USD,2026-04-01,2026-09-30,2026-06-30,Schedule technical deep-dive with IT steering group,2026-07-25,omitted,7,DataSuite,2026-07-29,0
OPP-0247,Silverdynamics Co,Silverdynamics Co EdgeConnect renewal,Riley Hollowell,propose,87127.20,USD,2026-05-13,2026-09-28,2026-08-05,Confirm security questionnaire with procurement,2026-08-31,pipeline,7,EdgeConnect,2026-07-21,0
OPP-0248,Cascadenetworks LLC,Cascadenetworks LLC InsightHub pilot,Riley Southgate,develop,,USD,2026-05-28,2026-09-14,2026-07-28,Confirm security questionnaire with legal counsel,2026-08-21,pipeline,7,InsightHub,2026-07-26,0
OPP-0249,Cascadedynamics Group,Cascadedynamics Group SecureStack upgrade,Wren Yardley,prospect,394841.33,USD,2026-04-15,2026-09-17,2026-07-21,Schedule technical deep-dive with the CFO office,2026-08-21,omitted,8,SecureStack,2026-08-08,0
OPP-0250,Blueenergy Inc,Blueenergy Inc FlowOps upgrade,Reese Northcote,propose,301876.01,USD,2026-04-25,2026-12-31,2026-08-10,waiting,2026-08-30,pipeline,3,FlowOps,2026-07-17,0
OPP-0251,Goldenrobotics LLC,Goldenrobotics LLC DataSuite expansion,Greer Ristori,develop,50016.43,USD,2026-07-01,2026-07-07,2026-08-06,Send updated proposal to the exec sponsor,2026-08-11,omitted,5,DataSuite,2026-07-31,1
OPP-0252,Granitemedia Co,Granitemedia Co InsightHub expansion,Sage Vantrease,qualify,0.00,USD,2026-05-07,2026-09-27,2026-07-28,Negotiate payment terms with the platform team,2026-08-21,omitted,7,InsightHub,2026-07-29,0
OPP-0253,Cedarsystems Co,Cedarsystems Co DataSuite upgrade,Kendall Lindqvist,propose,153655.64,USD,2026-03-05,2026-09-28,2026-07-14,Confirm security questionnaire with the exec sponsor,2026-08-04,pipeline,7,DataSuite,2026-07-01,0
OPP-0254,Novaindustries Inc,Novaindustries Inc FlowOps upgrade,Darby Bramwell,propose,19019.28,USD,2026-07-01,2026-09-27,2026-07-27,Present pricing options to the platform team,2026-07-17,commit,5,FlowOps,2026-07-27,0
OPP-0255,Ironfreight Group,Ironfreight Group EdgeConnect upgrade,Finley Underhill,propose,176855.14,USD,2026-06-20,2026-09-23,2026-08-01,Present pricing options to the CFO office,2026-08-16,best_case,6,EdgeConnect,2026-07-14,0
OPP-0256,Bluerobotics Co,Bluerobotics Co EdgeConnect pilot,Jordan Vantrease,propose,146313.34,USD,2026-05-21,2026-09-20,2026-08-07,Negotiate payment terms with the exec sponsor,2026-08-13,best_case,8,EdgeConnect,2026-07-23,0
OPP-0257,Vertexmanufacturing Group,Vertexmanufacturing Group InsightHub pilot,Logan Ivesdale,prospect,183208.43,USD,2026-05-17,2026-08-05,2026-06-29,Deliver ROI analysis to procurement,2026-08-12,pipeline,8,InsightHub,2026-07-23,3
OPP-0258,Goldenaerospace LLC,Goldenaerospace LLC FlowOps renewal,Sage Oakhurst,develop,27399.87,USD,2026-07-02,2026-12-24,2026-07-24,Schedule technical deep-dive with the platform team,2026-08-19,pipeline,5,FlowOps,2026-08-06,2
OPP-0259,Solarretail Corp,Solarretail Corp DataSuite pilot,Morgan Calloway,propose,137034.21,USD,2026-05-02,2027-03-30,2026-08-06,Deliver ROI analysis to the CFO office,2026-08-30,best_case,8,DataSuite,2026-07-25,0
OPP-0260,Quartzlabs Group,Quartzlabs Group CorePlatform new logo,Corin Farrow,prospect,47610.29,USD,2026-04-30,2026-09-26,2026-07-15,Review contract redlines with procurement,2026-08-31,commit,8,CorePlatform,2026-08-09,1
OPP-0261,Ironanalytics Corp,Ironanalytics Corp DataSuite upgrade,Harper Ivesdale,propose,66508.94,USD,2026-07-01,2027-08-12,2026-07-28,No movement until their reorg settles,2026-08-26,commit,5,DataSuite,2026-08-05,0
OPP-0262,Crimsonindustries LLC,Crimsonindustries LLC EdgeConnect expansion,Logan Denholm,qualify,286374.02,USD,2026-05-03,2027-05-19,2026-07-23,Touch base after their board meeting,2026-08-29,pipeline,7,EdgeConnect,2026-07-18,0
OPP-0263,Crimsonsoftware Group,Crimsonsoftware Group DataSuite pilot,Blair Denholm,develop,46045.59,USD,2026-04-01,2026-12-22,2026-07-31,Negotiate payment terms with procurement,2026-08-26,omitted,3,DataSuite,2026-06-26,0
OPP-0264,Novaaerospace LLC,Novaaerospace LLC DataSuite expansion,Zion Northcote,propose,37449.68,USD,2026-05-15,2027-03-31,2026-07-27,Confirm security questionnaire with IT steering group,2026-08-15,omitted,5,DataSuite,2026-07-26,0
OPP-0265,Quartzlabs Group,Quartzlabs Group InsightHub new logo,Tatum Ivesdale,develop,277270.99,USD,2026-06-09,2026-09-20,2026-06-16,Confirm security questionnaire with the platform team,2026-08-17,pipeline,2,InsightHub,2026-06-29,0
OPP-0266,Pioneermaterials Corp,Pioneermaterials Corp CorePlatform renewal,Frankie Denholm,prospect,40998.11,USD,2026-05-21,2026-09-29,2026-06-26,Present pricing options to procurement,2026-08-20,best_case,4,CorePlatform,2026-07-16,3
OPP-0267,Summitfreight Corp,Summitfreight Corp DataSuite pilot,Tatum Underhill,closed_lost,627354.18,USD,2026-06-24,2026-08-03,2026-08-03,,,omitted,6,DataSuite,2026-07-05,1
OPP-0268,Northernretail LLC,Northernretail LLC DataSuite renewal,Skyler Grantley,propose,87272.13,USD,2026-07-01,2026-09-18,2026-08-01,Propose rollout plan to procurement,2026-08-25,pipeline,6,DataSuite,2026-08-06,1
OPP-0269,Vertexlabs Group,Vertexlabs Group InsightHub pilot,Harper Grantley,commit,26070.23,USD,2026-07-01,2026-09-21,2026-08-03,Propose rollout plan to procurement,2026-08-22,best_case,7,InsightHub,2026-07-26,0
OPP-0270,Silverindustries Group,Silverindustries Group DataSuite pilot,Avery Calloway,propose,269453.66,USD,2026-04-30,2026-09-29,2026-08-04,Review contract redlines with legal counsel,2026-08-16,commit,7,DataSuite,2026-07-23,1
OPP-0271,Silverindustries Co,Silverindustries Co CorePlatform pilot,Sage Bramwell,develop,21600.29,USD,2026-05-19,2026-12-31,2026-08-07,Circle back once procurement responds,2026-08-16,pipeline,3,CorePlatform,2026-07-04,1
OPP-0272,Quartznetworks Group,Quartznetworks Group EdgeConnect pilot,Hollis Southgate,develop,49586.96,USD,2026-04-01,2026-09-26,2026-08-06,Confirm security questionnaire with the exec sponsor,2026-08-30,best_case,8,EdgeConnect,2026-06-29,0
OPP-0273,Crimsonlogistics Group,Crimsonlogistics Group CorePlatform renewal,Zion Calloway,commit,197251.71,USD,2026-07-19,2026-09-30,2026-07-30,Send updated proposal to the platform team,2026-08-28,omitted,6,CorePlatform,2026-07-30,0
OPP-0274,Cascadeanalytics Inc,Cascadeanalytics Inc CorePlatform expansion,Greer Westerley,develop,61584.10,USD,2026-04-08,2026-09-25,2026-08-06,Deliver ROI analysis to the exec sponsor,2026-08-15,pipeline,5,CorePlatform,2026-07-29,1
OPP-0275,Harbormanufacturing Corp,Harbormanufacturing Corp InsightHub expansion,Parker Thistlewood,develop,,USD,2026-05-12,2026-09-22,2026-07-22,Negotiate payment terms with legal counsel,2026-08-25,pipeline,2,InsightHub,2026-07-14,1
OPP-0276,Summitanalytics Co,Summitanalytics Co EdgeConnect upgrade,Vesper Calloway,qualify,0.00,USD,2026-06-01,2027-03-27,2026-08-09,Schedule technical deep-dive with legal counsel,2026-08-26,omitted,5,EdgeConnect,2026-07-23,0
OPP-0277,Pacificfinancial Group,Pacificfinancial Group SecureStack new logo,Ellis Lindqvist,develop,57142.50,USD,2026-05-10,2027-03-31,2026-07-22,Send updated proposal to the exec sponsor,2026-08-25,best_case,7,SecureStack,2026-08-07,0
OPP-0278,Cedardynamics Group,Cedardynamics Group SecureStack expansion,Kendall Grantley,prospect,120217.22,USD,2026-06-25,2026-07-22,2026-08-07,Send updated proposal to the platform team,2026-08-20,omitted,6,SecureStack,2026-07-21,5
OPP-0279,Vertexholdings LLC,Vertexholdings LLC SecureStack renewal,Casey Grantley,propose,60736.05,USD,2026-04-24,2027-03-31,2026-08-01,Present pricing options to the platform team,2026-08-25,best_case,4,SecureStack,2026-08-05,0
OPP-0280,Atlaslogistics Inc,Atlaslogistics Inc DataSuite upgrade,Avery Ristori,qualify,18797.16,USD,2026-06-24,2026-07-14,2026-07-20,Review contract redlines with legal counsel,2026-08-22,pipeline,8,DataSuite,2026-07-27,0
OPP-0281,Solarsystems Inc,Solarsystems Inc InsightHub new logo,Rowan Hollowell,propose,76760.20,USD,2026-07-19,2026-12-29,2026-08-08,Confirm security questionnaire with the exec sponsor,2026-08-23,omitted,5,InsightHub,2026-07-25,0
OPP-0282,Vertexfoods Co,Vertexfoods Co CorePlatform expansion,Quinn Ristori,develop,76656.81,USD,2026-03-22,2026-12-30,2026-07-27,Review contract redlines with legal counsel,2026-08-21,commit,4,CorePlatform,2026-06-28,1
OPP-0283,Novaindustries Co,Novaindustries Co DataSuite upgrade,Marlow Bramwell,prospect,17009.13,USD,2026-07-01,2026-12-30,2026-08-09,Review contract redlines with legal counsel,2026-08-31,pipeline,3,DataSuite,2026-07-22,0
OPP-0284,Summitholdings Inc,Summitholdings Inc SecureStack upgrade,Quinn Oakhurst,develop,211002.52,USD,2026-06-02,2026-06-26,2026-07-21,Negotiate payment terms with the platform team,2026-08-21,pipeline,5,SecureStack,2026-07-12,0
OPP-0285,Northernholdings Inc,Northernholdings Inc CorePlatform expansion,Tatum Lindqvist,commit,24217.40,USD,2026-06-28,2027-03-30,2026-08-08,Negotiate payment terms with the CFO office,2026-08-30,omitted,5,CorePlatform,2026-07-21,1
OPP-0286,Bluesystems Corp,Bluesystems Corp EdgeConnect renewal,Hollis Underhill,closed_lost,181930.34,USD,2026-04-14,2026-06-13,2026-06-13,,,omitted,4,EdgeConnect,2026-05-08,1
OPP-0287,Summitenergy Co,Summitenergy Co EdgeConnect expansion,Riley Grantley,propose,335614.51,USD,2026-06-03,2026-09-15,2026-08-09,Deliver ROI analysis to the platform team,2026-08-20,omitted,0,EdgeConnect,2026-07-23,1
OPP-0288,Quartzanalytics Inc,Quartzanalytics Inc DataSuite expansion,Darby Ashford,qualify,18029.94,USD,2026-05-18,2026-12-30,2026-07-13,Propose rollout plan to procurement,2026-08-31,omitted,5,DataSuite,2026-07-07,1
OPP-0289,Solarsoftware Co,Solarsoftware Co DataSuite pilot,Noor Underhill,develop,39919.10,USD,2026-06-21,2026-09-14,2026-08-10,Send updated proposal to the exec sponsor,2026-08-14,pipeline,4,DataSuite,2026-08-08,1
OPP-0290,Graniteindustries Inc,Graniteindustries Inc CorePlatform upgrade,Blair Oakhurst,propose,144996.18,USD,2026-04-07,2026-09-24,2026-08-10,Confirm security questionnaire with procurement,2026-08-25,omitted,6,CorePlatform,2026-08-05,0
OPP-0291,Pioneerindustries Inc,Pioneerindustries Inc EdgeConnect renewal,Vesper Westerley,prospect,23414.84,USD,2026-06-28,2027-03-26,2026-08-03,Deliver ROI analysis to the CFO office,2026-08-12,best_case,8,EdgeConnect,2026-07-20,0
OPP-0292,Summitfinancial Group,Summitfinancial Group SecureStack upgrade,Darby Kirkwood,qualify,23579.39,USD,2026-07-01,2026-09-30,2026-07-17,Propose rollout plan to procurement,2026-08-11,omitted,6,SecureStack,2026-08-05,1
OPP-0293,Harbornetworks Inc,Harbornetworks Inc InsightHub expansion,Hollis Marchetti,develop,155420.37,USD,2026-04-08,2026-12-31,2026-07-26,Confirm security questionnaire with IT steering group,2026-08-24,omitted,3,InsightHub,2026-07-02,0
OPP-0294,Vertexsystems Inc,Vertexsystems Inc FlowOps new logo,Zion Ristori,commit,,USD,2026-07-01,2026-12-26,2026-08-10,Present pricing options to the platform team,2026-08-26,best_case,5,FlowOps,2026-08-04,0
OPP-0295,Harborsoftware Co,Harborsoftware Co InsightHub new logo,Zion Vantrease,qualify,833592.49,USD,2026-07-01,2027-05-25,2026-07-12,Send updated proposal to the exec sponsor,2026-08-27,omitted,2,InsightHub,2026-07-24,0
OPP-0296,Cascadenetworks Co,Cascadenetworks Co SecureStack renewal,Quinn Lindqvist,propose,27881.60,USD,2026-07-01,2026-09-24,2026-08-04,Circle back once procurement responds,2026-08-12,commit,3,SecureStack,2026-07-13,0
OPP-0297,Cedarmanufacturing Co,Cedarmanufacturing Co InsightHub renewal,Skyler Ivesdale,propose,92202.21,USD,2026-07-01,2026-12-30,2026-07-28,Deliver ROI analysis to the CFO office,2026-08-20,best_case,7,InsightHub,2026-07-27,0
OPP-0298,Graniteanalytics Co,Graniteanalytics Co CorePlatform upgrade,Reese Denholm,develop,,USD,2026-07-01,2026-09-27,2026-07-28,Negotiate payment terms with legal counsel,2026-08-18,omitted,6,CorePlatform,2026-07-26,0
OPP-0299,Harborindustries Inc,Harborindustries Inc SecureStack new logo,Sage Eastvale,develop,159855.17,USD,2026-07-28,2026-12-31,2026-08-03,Negotiate payment terms with the CFO office,2026-08-15,omitted,8,SecureStack,2026-08-05,1
OPP-0300,Pioneeraerospace Inc,Pioneeraerospace Inc EdgeConnect upgrade,Corin Kirkwood,develop,38157.50,USD,2026-02-08,2026-09-23,2026-06-20,Schedule technical deep-dive with the exec sponsor,,omitted,7,EdgeConnect,2026-06-03,0
OPP-0301,Ironenergy Group,Ironenergy Group DataSuite pilot,Rowan Westerley,develop,44978.67,USD,2026-06-06,2026-09-20,2026-06-17,Schedule technical deep-dive with the exec sponsor,2026-08-22,best_case,7,DataSuite,2026-06-28,0
OPP-0302,Atlasaerospace Corp,Atlasaerospace Corp EdgeConnect expansion,Blair Hollowell,propose,20891.45,USD,2026-03-17,2027-05-26,2026-07-30,Waiting on customer response timeline,2026-08-18,omitted,6,EdgeConnect,2026-07-11,1
OPP-0303,Novaretail Co,Novaretail Co FlowOps pilot,Wren Ivesdale,closed_won,96308.31,USD,2026-01-10,2026-06-08,2026-06-04,,,omitted,3,FlowOps,2026-05-01,0
OPP-0304,Solardynamics Group,Solardynamics Group SecureStack pilot,Harper Bramwell,prospect,0.00,USD,2026-07-01,2026-09-15,2026-07-31,Present pricing options to the exec sponsor,2026-08-15,omitted,3,SecureStack,2026-08-02,0
OPP-0305,Zenithmanufacturing Group,Zenithmanufacturing Group DataSuite upgrade,Sage Jasperson,qualify,41584.29,USD,2026-05-12,2026-09-25,2026-07-26,Propose rollout plan to the exec sponsor,2026-08-20,best_case,6,DataSuite,2026-07-23,0
OPP-0306,Ironfoods Co,Ironfoods Co DataSuite upgrade,Riley Ristori,propose,22245.19,USD,2026-04-13,2026-12-31,2026-07-15,Present pricing options to the CFO office,,pipeline,3,DataSuite,2026-08-05,0
OPP-0307,Northernfoods LLC,Northernfoods LLC CorePlatform pilot,Riley Hollowell,develop,57819.41,USD,2026-07-01,2026-09-28,2026-07-24,Send updated proposal to the exec sponsor,2026-08-26,omitted,4,CorePlatform,2026-07-22,0
OPP-0308,Ironanalytics Co,Ironanalytics Co CorePlatform new logo,Riley Southgate,propose,38402.74,USD,2026-05-23,2027-03-27,2026-07-29,Deliver ROI analysis to the platform team,2026-08-14,omitted,8,CorePlatform,2026-07-23,0
OPP-0309,Pioneersystems Co,Pioneersystems Co FlowOps renewal,Wren Yardley,closed_lost,170621.60,USD,2026-05-30,2026-07-12,2026-07-09,,,omitted,3,FlowOps,2026-06-15,0
OPP-0310,Silvernetworks Corp,Silvernetworks Corp EdgeConnect pilot,Reese Northcote,closed_won,1882285.66,USD,2026-03-25,2026-06-13,2026-06-08,,,omitted,6,EdgeConnect,2026-06-03,1
OPP-0311,Goldenfreight LLC,Goldenfreight LLC InsightHub pilot,Greer Ristori,qualify,34945.62,USD,2026-03-20,2026-09-12,2026-06-27,Negotiate payment terms with the exec sponsor,2026-08-20,pipeline,4,InsightHub,2026-07-18,0
OPP-0312,Zenithmaterials Corp,Zenithmaterials Corp CorePlatform new logo,Sage Vantrease,develop,56241.05,USD,2026-04-02,2026-12-30,2026-07-24,Present pricing options to the CFO office,2026-08-16,pipeline,5,CorePlatform,2026-07-12,0
OPP-0313,Harbordynamics Inc,Harbordynamics Inc EdgeConnect upgrade,Kendall Lindqvist,develop,139868.37,USD,2026-05-20,2026-09-29,2026-07-12,Present pricing options to the exec sponsor,2026-07-11,best_case,2,EdgeConnect,2026-06-30,1
OPP-0314,Pioneersoftware LLC,Pioneersoftware LLC EdgeConnect renewal,Darby Bramwell,propose,50215.94,USD,2026-07-18,2026-09-25,2026-08-05,Confirm security questionnaire with the CFO office,2026-08-29,pipeline,8,EdgeConnect,2026-07-25,0
OPP-0315,Zenithaerospace Inc,Zenithaerospace Inc InsightHub renewal,Finley Underhill,closed_won,230432.67,USD,2026-03-31,2026-05-20,2026-05-18,,,omitted,1,InsightHub,2026-05-12,0
OPP-0316,Pacificfreight Group,Pacificfreight Group DataSuite expansion,Jordan Vantrease,propose,0.00,USD,2026-06-30,2026-12-26,2026-08-02,Send updated proposal to the CFO office,2026-08-27,pipeline,4,DataSuite,2026-07-23,0
OPP-0317,Blueretail Group,Blueretail Group EdgeConnect new logo,Logan Ivesdale,propose,368676.53,USD,2026-07-08,2026-12-28,2026-08-04,,,commit,7,EdgeConnect,2026-07-27,0
OPP-0318,Cascadenetworks LLC,Cascadenetworks LLC CorePlatform upgrade,Sage Oakhurst,commit,101616.96,USD,2026-07-14,2026-12-31,2026-08-07,Review contract redlines with IT steering group,,commit,3,CorePlatform,2026-08-06,0
OPP-0319,Novamedia LLC,Novamedia LLC InsightHub renewal,Morgan Calloway,prospect,696310.16,USD,2026-05-16,2026-09-30,2026-05-26,Schedule technical deep-dive with IT steering group,2026-08-11,omitted,2,InsightHub,2026-08-07,0
OPP-0320,Quartzlabs LLC,Quartzlabs LLC InsightHub expansion,Corin Farrow,prospect,21244.35,USD,2026-07-01,2026-09-27,2026-07-09,Send updated proposal to legal counsel,2026-08-17,commit,4,InsightHub,2026-07-23,0
OPP-0321,Novafoods Inc,Novafoods Inc SecureStack expansion,Harper Ivesdale,qualify,150196.79,USD,2026-05-23,2026-12-30,2026-08-05,Negotiate payment terms with the CFO office,2026-08-27,omitted,4,SecureStack,2026-07-15,0
OPP-0322,Goldenlabs Corp,Goldenlabs Corp DataSuite expansion,Logan Denholm,qualify,51752.60,USD,2026-05-09,2027-06-22,2026-08-07,Confirm security questionnaire with the platform team,2026-08-25,omitted,2,DataSuite,2026-07-29,1
OPP-0323,Quartzfoods LLC,Quartzfoods LLC InsightHub upgrade,Blair Denholm,commit,305263.42,USD,2026-04-13,2026-09-25,2026-08-09,Schedule technical deep-dive with the platform team,2026-08-16,pipeline,5,InsightHub,2026-07-15,0
OPP-0324,Northernlogistics Inc,Northernlogistics Inc EdgeConnect upgrade,Zion Northcote,propose,15861.91,USD,2026-04-30,2026-12-24,2026-08-05,Propose rollout plan to legal counsel,2026-08-19,pipeline,6,EdgeConnect,2026-06-25,1
OPP-0325,Pacificretail Co,Pacificretail Co EdgeConnect pilot,Tatum Ivesdale,prospect,420596.41,USD,2026-03-10,2026-09-29,2026-06-21,Propose rollout plan to the exec sponsor,2026-08-17,pipeline,7,EdgeConnect,2026-07-20,0
OPP-0326,Vertexretail Corp,Vertexretail Corp DataSuite new logo,Frankie Denholm,develop,15025.34,USD,2026-07-04,2026-07-10,2026-07-29,Present pricing options to legal counsel,2026-08-20,omitted,5,DataSuite,2026-07-13,0
OPP-0327,Zenithfoods Inc,Zenithfoods Inc CorePlatform pilot,Tatum Underhill,prospect,298539.15,USD,2026-05-02,2026-09-27,2026-07-09,Negotiate payment terms with legal counsel,2026-08-22,omitted,7,CorePlatform,2026-08-09,0
OPP-0328,Pioneermedical Inc,Pioneermedical Inc SecureStack new logo,Skyler Grantley,closed_lost,109598.35,USD,2026-05-07,2026-06-26,2026-06-21,,,omitted,1,SecureStack,2026-05-15,0
OPP-0329,Pioneermedical Co,Pioneermedical Co SecureStack new logo,Harper Grantley,develop,28178.87,USD,2026-05-31,2026-09-30,2026-07-23,Send updated proposal to the platform team,2026-08-26,best_case,2,SecureStack,2026-07-09,1
OPP-0330,Summitmaterials LLC,Summitmaterials LLC EdgeConnect new logo,Avery Calloway,prospect,211487.24,USD,2026-05-02,2026-12-26,2026-07-02,Review contract redlines with the exec sponsor,2026-08-31,omitted,6,EdgeConnect,2026-07-01,0
OPP-0331,Summitfinancial Inc,Summitfinancial Inc InsightHub new logo,Sage Bramwell,closed_lost,21424.40,USD,2026-01-26,2026-06-19,2026-06-18,,,omitted,5,InsightHub,2026-05-06,1
OPP-0332,Blueaerospace LLC,Blueaerospace LLC InsightHub upgrade,Hollis Southgate,prospect,87975.95,USD,2026-05-06,2026-09-27,2026-07-15,Propose rollout plan to the platform team,2026-08-28,pipeline,4,InsightHub,2026-07-29,0
OPP-0333,Harboranalytics Group,Harboranalytics Group SecureStack upgrade,Zion Calloway,propose,72091.98,USD,2026-07-11,2026-12-22,2026-07-27,Review contract redlines with IT steering group,,best_case,6,SecureStack,2026-07-23,1
OPP-0334,Zenithsoftware Corp,Zenithsoftware Corp InsightHub upgrade,Greer Westerley,prospect,21897.47,USD,2026-07-01,2026-09-30,2026-07-16,Review contract redlines with procurement,2026-08-18,omitted,8,InsightHub,2026-07-03,0
OPP-0335,Summitfoods Co,Summitfoods Co EdgeConnect expansion,Parker Thistlewood,qualify,181813.59,USD,2026-07-01,2026-09-22,2026-07-21,Propose rollout plan to procurement,2026-08-12,omitted,0,EdgeConnect,2026-07-14,0
OPP-0336,Novafoods Group,Novafoods Group InsightHub upgrade,Vesper Calloway,qualify,186746.97,USD,2026-06-28,2026-12-31,2026-07-23,Confirm security questionnaire with the exec sponsor,2026-08-13,pipeline,8,InsightHub,2026-07-18,0
OPP-0337,Harborholdings LLC,Harborholdings LLC EdgeConnect upgrade,Ellis Lindqvist,commit,95483.30,USD,2026-04-23,2027-03-29,2026-08-10,Budget approval still with finance team,2026-08-28,best_case,3,EdgeConnect,2026-07-26,0
OPP-0338,Silverholdings Group,Silverholdings Group CorePlatform renewal,Kendall Grantley,commit,24782.90,USD,2026-05-27,2026-06-24,2026-08-05,Review contract redlines with the exec sponsor,2026-08-23,pipeline,7,CorePlatform,2026-07-20,5
OPP-0339,Pioneerfreight Inc,Pioneerfreight Inc DataSuite new logo,Casey Grantley,prospect,130233.40,USD,2026-04-14,2026-06-19,2026-08-08,Propose rollout plan to the exec sponsor,2026-08-24,omitted,8,DataSuite,2026-08-02,1
OPP-0340,Bluemedical LLC,Bluemedical LLC FlowOps new logo,Avery Ristori,develop,73766.04,USD,2026-04-01,2026-09-30,2026-07-21,Propose rollout plan to the platform team,2026-08-15,commit,4,FlowOps,2026-06-30,0
OPP-0341,Pioneerlabs LLC,Pioneerlabs LLC CorePlatform upgrade,Rowan Hollowell,prospect,76716.07,USD,2026-04-13,2026-12-31,2026-07-21,Present pricing options to IT steering group,2026-08-16,best_case,8,CorePlatform,2026-07-27,1
OPP-0342,Crimsonmanufacturing Co,Crimsonmanufacturing Co CorePlatform expansion,Quinn Ristori,qualify,205327.34,USD,2026-05-09,2026-09-24,2026-08-09,Confirm security questionnaire with the CFO office,2026-08-13,commit,5,CorePlatform,2026-07-29,0
OPP-0343,Quartzlabs LLC,Quartzlabs LLC SecureStack renewal,Marlow Bramwell,qualify,87281.67,USD,2026-06-27,2026-12-30,2026-08-01,Negotiate payment terms with the CFO office,2026-08-30,commit,3,SecureStack,2026-07-18,0
OPP-0344,Goldenmedia Group,Goldenmedia Group CorePlatform expansion,Quinn Oakhurst,qualify,62625.38,USD,2026-03-11,2026-09-25,2026-07-05,Negotiate payment terms with the platform team,2026-08-03,omitted,3,CorePlatform,2026-08-10,1
OPP-0345,Lunarsystems Co,Lunarsystems Co DataSuite new logo,Tatum Lindqvist,commit,38022.76,USD,2026-06-10,2027-03-14,2026-08-10,Confirm security questionnaire with the exec sponsor,2026-08-22,pipeline,6,DataSuite,2026-08-02,0
OPP-0346,Atlasmedia Group,Atlasmedia Group InsightHub new logo,Hollis Underhill,qualify,140348.74,USD,2026-05-24,2026-09-30,2026-07-31,Deliver ROI analysis to the exec sponsor,2026-07-31,commit,7,InsightHub,2026-08-09,0
OPP-0347,Vertexsoftware Corp,Vertexsoftware Corp CorePlatform upgrade,Riley Grantley,propose,32540.16,USD,2026-07-01,2027-03-26,2026-08-10,Review contract redlines with the CFO office,2026-08-12,omitted,6,CorePlatform,2026-08-04,1
