opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0234,Ironfinancial Corp,Ironfinancial Corp FlowOps upgrade,Zion Ristori,propose,75951.32,USD,2026-07-01,2026-12-31,2026-08-10,ping them,2026-08-26,pipeline,5,FlowOps,2026-07-18,0
OPP-0235,Ironmedia Group,Ironmedia Group InsightHub expansion,Zion Vantrease,qualify,92459.41,USD,2026-03-27,2026-09-18,2026-07-12,Schedule implementation kickoff with IT,2026-08-22,pipeline,2,InsightHub,2026-07-19,1
OPP-0236,Novafinancial Group,Novafinancial Group FlowOps upgrade,Quinn Lindqvist,prospect,19732.00,USD,2026-03-18,2026-12-28,2026-07-29,Present pricing options to legal counsel,2026-08-28,pipeline,2,FlowOps,2026-06-03,0
OPP-0237,Pioneermedia LLC,Pioneermedia LLC InsightHub pilot,Skyler Ivesdale,prospect,359291.34,USD,2026-03-28,2026-09-30,2026-05-13,Negotiate payment terms with the platform team,2026-07-06,omitted,6,InsightHub,2026-05-22,1
OPP-0238,Atlasmaterials Co,Atlasmaterials Co InsightHub pilot,Reese Denholm,commit,130678.07,USD,2026-04-18,2026-09-29,2026-08-08,Review contract redlines with the CFO office,2026-08-21,pipeline,7,InsightHub,2026-05-31,0
OPP-0239,Pacificmanufacturing Corp,Pacificmanufacturing Corp FlowOps pilot,Sage Eastvale,prospect,117017.09,USD,2026-04-15,2027-03-30,2026-07-22,Review contract redlines with the platform team,2026-08-13,pipeline,4,FlowOps,2026-07-19,0
OPP-0240,Zenithaerospace Inc,Zenithaerospace Inc EdgeConnect pilot,Corin Kirkwood,develop,21016.46,USD,2026-06-03,2026-09-20,2026-07-28,Send updated proposal to the platform team,2026-08-31,pipeline,8,EdgeConnect,2026-07-17,1
OPP-0241,Summitretail Co,Summitretail Co FlowOps expansion,Rowan Westerley,develop,11202.91,USD,2026-04-20,2027-03-25,2026-06-14,,,pipeline,5,FlowOps,2026-07-07,0
OPP-0242,Goldenfoods Co,Goldenfoods Co CorePlatform expansion,Blair Hollowell,qualify,30934.36,USD,2026-07-01,2026-09-26,2026-07-29,Review contract redlines with the CFO office,2026-08-13,omitted,8,CorePlatform,2026-07-11,1
OPP-0243,Harbornetworks Group,Harbornetworks Group DataSuite expansion,Wren Ivesdale,qualify,23622.13,USD,2026-03-30,2027-08-18,2026-08-05,Propose rollout plan to legal counsel,2026-08-15,omitted,2,DataSuite,2026-07-15,0
OPP-0244,Solarsystems Group,Solarsystems Group DataSuite expansion,Harper Bramwell,closed_won,52149.10,USD,2026-04-24,2026-08-10,2026-08-07,Present pricing options to the platform team,2026-08-11,pipeline,5,DataSuite,2026-07-20,1
OPP-0245,Novafoods Corp,Novafoods Corp InsightHub pilot,Sage Jasperson,develop,15278.97,USD,2026-02-06,2026-12-19,2026-08-07,Negotiate payment terms with the CFO office,2026-08-23,best_case,4,InsightHub,2026-06-04,0
OPP-0246,Solarholdings Inc,Solarholdings Inc FlowOps new logo,Riley Ristori,commit,51712.81,USD,2026-06-04,2026-09-27,2026-06-11,Deliver ROI analysis to IT steering group,2026-06-29,pipeline,2,FlowOps,2026-07-20,0
OPP-0247,Harborfreight LLC,Harborfreight LLC InsightHub renewal,Riley Hollowell,closed_won,,USD,2026-06-20,2026-08-03,2026-07-20,Negotiate payment terms with legal counsel,2026-08-23,commit,6,InsightHub,2026-07-14,1
OPP-0248,Granitemanufacturing Group,Granitemanufacturing Group CorePlatform pilot,Riley Southgate,develop,37410.04,USD,2026-03-13,2026-09-27,2026-08-07,Present pricing options to the exec sponsor,2026-08-15,best_case,7,CorePlatform,2026-07-11,0
OPP-0249,Quartzlogistics LLC,Quartzlogistics LLC DataSuite expansion,Wren Yardley,prospect,254059.95,USD,2026-03-06,2026-12-21,2026-07-15,No movement until their reorg settles,2026-08-19,pipeline,2,DataSuite,2026-07-16,1
OPP-0250,Silverretail Corp,Silverretail Corp DataSuite renewal,Reese Northcote,qualify,165982.39,USD,2026-04-01,2026-09-30,2026-07-19,Propose rollout plan to the platform team,2026-08-31,pipeline,3,DataSuite,2026-07-13,0
OPP-0251,Ironmedia Corp,Ironmedia Corp FlowOps new logo,Greer Ristori,propose,26760.56,USD,2026-05-22,2026-12-31,2026-07-28,Propose rollout plan to the CFO office,2026-08-24,best_case,3,FlowOps,2026-07-11,1
OPP-0252,Ironnetworks Group,Ironnetworks Group SecureStack upgrade,Sage Vantrease,develop,260847.82,USD,2026-03-27,2026-09-27,2026-08-03,Send updated proposal to legal counsel,2026-08-23,omitted,0,SecureStack,2026-07-04,0
OPP-0253,Goldenfoods Corp,Goldenfoods Corp CorePlatform renewal,Kendall Lindqvist,qualify,76978.70,USD,2026-05-03,2026-12-20,2026-05-22,Present pricing options to legal counsel,2026-08-28,pipeline,2,CorePlatform,2026-07-19,1
OPP-0254,Silveraerospace Co,Silveraerospace Co DataSuite upgrade,Darby Bramwell,propose,22000.84,USD,2026-05-05,2026-05-28,2026-07-30,Propose rollout plan to the platform team,2026-08-22,pipeline,7,DataSuite,2026-07-19,0
OPP-0255,Cascadenetworks Inc,Cascadenetworks Inc InsightHub new logo,Finley Underhill,prospect,25399.13,USD,2026-04-22,2026-09-20,2026-06-26,Touch base after their team offsite,2026-08-31,omitted,8,InsightHub,2026-07-20,0
OPP-0256,Pacificrobotics LLC,Pacificrobotics LLC InsightHub upgrade,Jordan Vantrease,closed_won,131431.81,USD,2026-02-19,2026-05-17,2026-05-13,,,omitted,5,InsightHub,2026-05-12,0
OPP-0257,Vertexlabs Co,Vertexlabs Co FlowOps pilot,Logan Ivesdale,qualify,183208.43,USD,2026-06-15,2026-09-26,2026-07-22,Send updated proposal to procurement,2026-08-24,omitted,8,FlowOps,2026-07-16,2
OPP-0258,Goldenaerospace LLC,Goldenaerospace LLC FlowOps renewal,Sage Oakhurst,develop,27399.87,USD,2026-06-11,2026-12-24,2026-07-24,Schedule technical deep-dive with the platform team,2026-08-19,pipeline,5,FlowOps,2026-07-18,2
OPP-0259,Solarretail Corp,Solarretail Corp DataSuite pilot,Morgan Calloway,propose,137034.21,USD,2026-04-19,2027-03-30,2026-08-06,Deliver ROI analysis to the CFO office,2026-08-30,best_case,8,DataSuite,2026-07-12,0
OPP-0260,Quartzlabs Group,Quartzlabs Group CorePlatform new logo,Corin Farrow,prospect,47610.29,USD,2026-04-09,2026-09-26,2026-07-15,Review contract redlines with procurement,2026-08-31,commit,8,CorePlatform,2026-07-20,1
OPP-0261,Ironanalytics Corp,Ironanalytics Corp DataSuite upgrade,Harper Ivesdale,propose,66508.94,USD,2026-07-01,2027-08-12,2026-07-28,No movement until their reorg settles,2026-08-26,commit,5,DataSuite,2026-07-18,0
OPP-0262,Cascadeholdings Inc,Cascadeholdings Inc EdgeConnect upgrade,Logan Denholm,qualify,286374.02,USD,2026-06-25,2027-05-19,2026-07-23,next steps,2026-08-22,omitted,7,EdgeConnect,2026-07-15,0
OPP-0263,Crimsonsoftware Group,Crimsonsoftware Group DataSuite pilot,Blair Denholm,develop,0.00,USD,2026-04-01,2026-12-22,2026-07-31,Negotiate payment terms with procurement,2026-08-26,omitted,3,DataSuite,2026-06-28,0
OPP-0264,Novaaerospace LLC,Novaaerospace LLC DataSuite expansion,Zion Northcote,propose,37449.68,USD,2026-04-25,2027-03-31,2026-07-27,Confirm security questionnaire with IT steering group,2026-08-15,omitted,5,DataSuite,2026-07-13,0
OPP-0265,Quartzfoods LLC,Quartzfoods LLC DataSuite new logo,Tatum Ivesdale,develop,277270.99,USD,2026-04-12,2026-09-20,2026-05-26,Send updated proposal to legal counsel,2026-08-20,best_case,2,DataSuite,2026-06-26,0
OPP-0266,Graniterobotics LLC,Graniterobotics LLC CorePlatform new logo,Frankie Denholm,qualify,53238.17,USD,2026-05-28,2026-09-30,2026-08-04,Confirm security questionnaire with the CFO office,2026-08-20,commit,3,CorePlatform,2026-07-12,0
OPP-0267,Quartzmaterials Inc,Quartzmaterials Inc SecureStack pilot,Tatum Underhill,qualify,56429.89,USD,2026-07-01,2026-09-28,2026-07-28,Touch base after their team offsite,2026-08-22,pipeline,7,SecureStack,2026-07-14,0
OPP-0268,Pioneerfoods Corp,Pioneerfoods Corp SecureStack expansion,Skyler Grantley,commit,37422.34,USD,2026-04-01,2026-12-24,2026-08-07,Confirm security questionnaire with IT steering group,2026-08-23,pipeline,7,SecureStack,2026-06-21,1
OPP-0269,Crimsonmedia Co,Crimsonmedia Co DataSuite pilot,Harper Grantley,closed_won,68093.21,USD,2026-03-24,2026-05-19,2026-05-16,,,omitted,6,DataSuite,2026-05-04,0
OPP-0270,Lunarrobotics LLC,Lunarrobotics LLC FlowOps expansion,Avery Calloway,qualify,107652.33,USD,2026-04-21,2026-09-27,2026-07-31,Negotiate payment terms with the exec sponsor,2026-08-29,omitted,6,FlowOps,2026-07-17,0
OPP-0271,Silverfoods Corp,Silverfoods Corp FlowOps expansion,Sage Bramwell,prospect,49319.03,USD,2026-07-01,2026-09-28,2026-07-22,Schedule technical deep-dive with the platform team,2026-08-30,omitted,6,FlowOps,2026-07-14,2
OPP-0272,Pioneerlabs Co,Pioneerlabs Co FlowOps new logo,Hollis Southgate,propose,151882.77,USD,2026-03-24,2026-12-26,2026-08-02,Propose rollout plan to the CFO office,2026-08-17,omitted,2,FlowOps,2026-06-10,1
OPP-0273,Crimsonlogistics Group,Crimsonlogistics Group CorePlatform renewal,Zion Calloway,propose,197251.71,USD,2026-07-04,2026-09-30,2026-08-10,,,omitted,6,CorePlatform,2026-07-15,0
OPP-0274,Cascadeanalytics Inc,Cascadeanalytics Inc CorePlatform expansion,Greer Westerley,develop,61584.10,USD,2026-03-24,2026-09-25,2026-08-06,Deliver ROI analysis to the exec sponsor,2026-08-15,pipeline,5,CorePlatform,2026-07-14,1
OPP-0275,Harbormanufacturing Corp,Harbormanufacturing Corp InsightHub expansion,Parker Thistlewood,develop,,USD,2026-04-29,2026-09-22,2026-07-22,Negotiate payment terms with legal counsel,2026-08-25,pipeline,2,InsightHub,2026-07-07,1
OPP-0276,Summitanalytics Co,Summitanalytics Co EdgeConnect upgrade,Vesper Calloway,qualify,0.00,USD,2026-05-20,2027-03-27,2026-08-09,Schedule technical deep-dive with legal counsel,2026-08-26,omitted,5,EdgeConnect,2026-07-11,0
OPP-0277,Pacificfinancial Group,Pacificfinancial Group SecureStack new logo,Ellis Lindqvist,develop,57142.50,USD,2026-04-19,2027-03-31,2026-07-22,Send updated proposal to the exec sponsor,2026-08-25,best_case,7,SecureStack,2026-07-19,0
OPP-0278,Cedardynamics Group,Cedardynamics Group SecureStack expansion,Kendall Grantley,prospect,120217.22,USD,2026-04-26,2026-07-01,2026-08-07,Send updated proposal to the platform team,2026-08-20,omitted,6,SecureStack,2026-07-13,5
OPP-0279,Vertexholdings LLC,Vertexholdings LLC SecureStack renewal,Casey Grantley,propose,60736.05,USD,2026-04-03,2027-03-31,2026-08-01,Present pricing options to the platform team,2026-08-25,best_case,4,SecureStack,2026-07-18,0
OPP-0280,Atlaslogistics Inc,Atlaslogistics Inc DataSuite upgrade,Avery Ristori,qualify,18797.16,USD,2026-06-03,2026-06-23,2026-07-20,Review contract redlines with legal counsel,2026-08-22,pipeline,8,DataSuite,2026-07-13,0
OPP-0281,Solarsystems Inc,Solarsystems Inc InsightHub new logo,Rowan Hollowell,propose,76760.20,USD,2026-07-06,2026-12-29,2026-08-08,Confirm security questionnaire with the exec sponsor,2026-08-23,omitted,5,InsightHub,2026-07-12,0
OPP-0282,Vertexfoods Co,Vertexfoods Co CorePlatform expansion,Quinn Ristori,develop,76656.81,USD,2026-05-22,2027-01-16,2026-07-27,Review contract redlines with legal counsel,2026-08-21,commit,4,CorePlatform,2026-06-26,2
OPP-0283,Novaindustries Co,Novaindustries Co DataSuite upgrade,Marlow Bramwell,prospect,17009.13,USD,2026-07-01,2026-12-30,2026-08-09,Review contract redlines with legal counsel,2026-08-31,pipeline,3,DataSuite,2026-07-11,0
OPP-0284,Summitholdings Inc,Summitholdings Inc SecureStack upgrade,Quinn Oakhurst,develop,211002.52,USD,2026-05-21,2026-06-05,2026-07-21,Negotiate payment terms with the platform team,2026-08-21,pipeline,5,SecureStack,2026-07-06,0
OPP-0285,Northernholdings Inc,Northernholdings Inc CorePlatform expansion,Tatum Lindqvist,commit,24217.40,USD,2026-07-01,2027-03-30,2026-08-08,Negotiate payment terms with the CFO office,2026-08-30,omitted,5,CorePlatform,2026-07-20,1
OPP-0286,Bluesystems Corp,Bluesystems Corp EdgeConnect renewal,Hollis Underhill,closed_lost,181930.34,USD,2026-03-24,2026-05-23,2026-05-23,,,omitted,4,EdgeConnect,2026-04-17,1
OPP-0287,Summitenergy Co,Summitenergy Co EdgeConnect expansion,Riley Grantley,propose,335614.51,USD,2026-05-22,2026-09-15,2026-08-09,Deliver ROI analysis to the platform team,2026-08-20,omitted,0,EdgeConnect,2026-07-11,1
OPP-0288,Quartzanalytics Inc,Quartzanalytics Inc DataSuite expansion,Darby Ashford,qualify,18029.94,USD,2026-04-27,2026-12-30,2026-07-13,Propose rollout plan to procurement,2026-08-31,omitted,5,DataSuite,2026-06-16,1
OPP-0289,Solarsoftware Co,Solarsoftware Co DataSuite pilot,Noor Underhill,develop,39919.10,USD,2026-06-01,2026-09-14,2026-08-10,Send updated proposal to the exec sponsor,2026-08-14,pipeline,4,DataSuite,2026-07-19,1
OPP-0290,Graniteindustries Inc,Graniteindustries Inc CorePlatform upgrade,Blair Oakhurst,propose,144996.18,USD,2026-03-20,2026-09-24,2026-08-10,Confirm security questionnaire with procurement,2026-08-25,omitted,6,CorePlatform,2026-07-18,0
OPP-0291,Summitlogistics Group,Summitlogistics Group DataSuite upgrade,Vesper Westerley,prospect,23414.84,USD,2026-05-26,2027-03-26,2026-08-03,Review contract redlines with procurement,2026-08-29,pipeline,8,DataSuite,2026-07-11,0
OPP-0292,Granitelabs Corp,Granitelabs Corp FlowOps upgrade,Darby Kirkwood,prospect,19216.86,USD,2026-06-25,2027-05-24,2026-07-31,Send updated proposal to procurement,2026-08-16,best_case,3,FlowOps,2026-07-20,1
OPP-0293,Harbornetworks Inc,Harbornetworks Inc InsightHub expansion,Hollis Marchetti,develop,155420.37,USD,2026-04-07,2026-12-31,2026-07-26,Touch base after their team offsite,2026-08-24,omitted,3,InsightHub,2026-07-01,0
OPP-0294,Vertexsystems Inc,Vertexsystems Inc FlowOps new logo,Zion Ristori,commit,,USD,2026-07-01,2026-12-26,2026-08-10,Present pricing options to the platform team,2026-08-26,best_case,5,FlowOps,2026-07-20,0
OPP-0295,Harborsoftware Co,Harborsoftware Co InsightHub new logo,Zion Vantrease,qualify,833592.49,USD,2026-04-01,2027-05-25,2026-07-12,Send updated proposal to the exec sponsor,2026-08-27,omitted,2,InsightHub,2026-07-12,0
OPP-0296,Cedarsoftware LLC,Cedarsoftware LLC SecureStack new logo,Quinn Lindqvist,propose,27881.60,USD,2026-07-01,2026-09-24,2026-08-04,Schedule implementation kickoff with IT,2026-08-24,pipeline,3,SecureStack,2026-07-17,0
OPP-0297,Cedarmanufacturing Co,Cedarmanufacturing Co InsightHub renewal,Skyler Ivesdale,develop,27938.21,USD,2026-04-01,2026-09-30,2026-05-30,Deliver ROI analysis to the CFO office,2026-08-20,best_case,2,InsightHub,2026-07-07,1
OPP-0298,Graniteanalytics Co,Graniteanalytics Co CorePlatform upgrade,Reese Denholm,develop,,USD,2026-05-22,2026-09-27,2026-07-28,Deliver ROI analysis to the exec sponsor,2026-08-29,pipeline,6,CorePlatform,2026-06-27,0
OPP-0299,Harborindustries Inc,Harborindustries Inc SecureStack new logo,Sage Eastvale,develop,159855.17,USD,2026-07-07,2026-12-31,2026-08-03,Negotiate payment terms with the CFO office,2026-08-15,omitted,8,SecureStack,2026-07-18,1
OPP-0300,Pioneeraerospace Inc,Pioneeraerospace Inc EdgeConnect upgrade,Corin Kirkwood,develop,38157.50,USD,2026-01-18,2026-09-23,2026-08-10,Schedule technical deep-dive with the exec sponsor,,omitted,7,EdgeConnect,2026-05-13,0
OPP-0301,Ironenergy Group,Ironenergy Group DataSuite pilot,Rowan Westerley,develop,44978.67,USD,2026-05-16,2026-09-20,2026-05-27,Schedule technical deep-dive with the exec sponsor,2026-08-22,best_case,7,DataSuite,2026-06-29,0
OPP-0302,Atlasaerospace Corp,Atlasaerospace Corp EdgeConnect expansion,Blair Hollowell,propose,20891.45,USD,2026-04-06,2027-05-26,2026-07-30,waiting,2026-08-21,omitted,6,EdgeConnect,2026-07-11,1
OPP-0303,Novaretail Co,Novaretail Co FlowOps pilot,Wren Ivesdale,closed_won,96308.31,USD,2025-12-20,2026-05-18,2026-05-14,,,omitted,3,FlowOps,2026-04-10,0
OPP-0304,Solardynamics Group,Solardynamics Group SecureStack pilot,Harper Bramwell,prospect,0.00,USD,2026-07-01,2026-09-15,2026-07-31,Present pricing options to the exec sponsor,2026-08-15,omitted,3,SecureStack,2026-07-16,0
OPP-0305,Zenithmanufacturing Group,Zenithmanufacturing Group DataSuite upgrade,Sage Jasperson,qualify,41584.29,USD,2026-04-24,2026-09-25,2026-07-26,Propose rollout plan to the exec sponsor,2026-08-20,best_case,6,DataSuite,2026-07-11,0
OPP-0306,Ironfoods Co,Ironfoods Co DataSuite upgrade,Riley Ristori,propose,22245.19,USD,2026-03-23,2026-12-31,2026-06-24,Present pricing options to the CFO office,,pipeline,3,DataSuite,2026-07-18,0
OPP-0307,Northernfoods LLC,Northernfoods LLC CorePlatform pilot,Riley Hollowell,develop,57819.41,USD,2026-07-01,2026-09-28,2026-07-24,Send updated proposal to the exec sponsor,2026-08-26,omitted,4,CorePlatform,2026-07-11,0
OPP-0308,Ironanalytics Co,Ironanalytics Co CorePlatform new logo,Riley Southgate,propose,38402.74,USD,2026-05-08,2027-03-27,2026-07-29,Deliver ROI analysis to the platform team,2026-08-14,omitted,8,CorePlatform,2026-07-11,0
OPP-0309,Pioneersystems Co,Pioneersystems Co FlowOps renewal,Wren Yardley,closed_lost,170621.60,USD,2026-05-09,2026-06-21,2026-06-18,,,omitted,3,FlowOps,2026-05-25,0
OPP-0310,Silvernetworks Corp,Silvernetworks Corp EdgeConnect pilot,Reese Northcote,closed_won,1882285.66,USD,2026-03-04,2026-05-23,2026-05-18,,,omitted,6,EdgeConnect,2026-05-13,1
OPP-0311,Goldenfreight LLC,Goldenfreight LLC InsightHub pilot,Greer Ristori,qualify,34945.62,USD,2026-04-09,2026-09-12,2026-06-06,Propose rollout plan to IT steering group,2026-08-16,omitted,4,InsightHub,2026-07-13,0
OPP-0312,Zenithmaterials Corp,Zenithmaterials Corp CorePlatform new logo,Sage Vantrease,develop,56241.05,USD,2026-03-24,2026-12-30,2026-07-24,Present pricing options to the CFO office,2026-08-16,pipeline,5,CorePlatform,2026-07-06,0
OPP-0313,Harbordynamics Inc,Harbordynamics Inc EdgeConnect upgrade,Kendall Lindqvist,develop,139868.37,USD,2026-05-11,2026-09-29,2026-06-21,Present pricing options to the exec sponsor,2026-06-20,best_case,2,EdgeConnect,2026-06-30,1
OPP-0314,Pioneersoftware LLC,Pioneersoftware LLC EdgeConnect renewal,Darby Bramwell,propose,50215.94,USD,2026-07-05,2026-09-25,2026-08-05,Confirm security questionnaire with the CFO office,2026-08-29,pipeline,8,EdgeConnect,2026-07-12,0
OPP-0315,Zenithaerospace Inc,Zenithaerospace Inc InsightHub renewal,Finley Underhill,closed_won,230432.67,USD,2026-03-10,2026-04-29,2026-04-27,,,omitted,1,InsightHub,2026-04-21,0
OPP-0316,Pacificfreight Group,Pacificfreight Group DataSuite expansion,Jordan Vantrease,propose,0.00,USD,2026-06-18,2026-12-26,2026-08-02,Send updated proposal to the CFO office,2026-08-27,pipeline,4,DataSuite,2026-07-11,0
OPP-0317,Blueretail Group,Blueretail Group EdgeConnect new logo,Logan Ivesdale,propose,368676.53,USD,2026-06-24,2026-12-28,2026-08-04,,,commit,7,EdgeConnect,2026-07-13,0
OPP-0318,Cascadenetworks LLC,Cascadenetworks LLC CorePlatform upgrade,Sage Oakhurst,commit,101616.96,USD,2026-06-24,2026-12-31,2026-08-07,Review contract redlines with IT steering group,,commit,3,CorePlatform,2026-07-20,0
OPP-0319,Novamedia LLC,Novamedia LLC InsightHub renewal,Morgan Calloway,prospect,696310.16,USD,2026-04-25,2026-09-30,2026-05-05,Schedule technical deep-dive with IT steering group,2026-08-11,omitted,2,InsightHub,2026-07-19,0
OPP-0320,Quartzlabs LLC,Quartzlabs LLC InsightHub expansion,Corin Farrow,prospect,21244.35,USD,2026-04-01,2026-10-11,2026-07-09,Send updated proposal to legal counsel,2026-08-17,commit,4,InsightHub,2026-07-11,1
OPP-0321,Pioneerlogistics Corp,Pioneerlogistics Corp CorePlatform pilot,Harper Ivesdale,qualify,150196.79,USD,2026-05-17,2026-12-30,2026-08-05,Review contract redlines with legal counsel,2026-08-18,omitted,4,CorePlatform,2026-07-15,0
OPP-0322,Goldennetworks Inc,Goldennetworks Inc SecureStack new logo,Logan Denholm,propose,159807.98,USD,2026-02-04,2026-09-28,2026-08-01,Propose rollout plan to the CFO office,2026-08-28,omitted,4,SecureStack,2026-05-27,1
OPP-0323,Quartzfoods LLC,Quartzfoods LLC InsightHub upgrade,Blair Denholm,develop,56146.34,USD,2026-04-14,2026-06-04,2026-08-07,Schedule technical deep-dive with the platform team,2026-08-16,pipeline,7,InsightHub,2026-07-16,0
OPP-0324,Northernlogistics Inc,Northernlogistics Inc EdgeConnect upgrade,Zion Northcote,propose,15861.91,USD,2026-04-09,2026-12-24,2026-08-05,Propose rollout plan to legal counsel,2026-08-19,pipeline,6,EdgeConnect,2026-06-04,1
OPP-0325,Pacificaerospace Group,Pacificaerospace Group InsightHub new logo,Tatum Ivesdale,prospect,420596.41,USD,2026-02-14,2026-09-29,2026-05-31,Propose rollout plan to the CFO office,2026-08-20,best_case,7,InsightHub,2026-07-12,0
OPP-0326,Silverretail Inc,Silverretail Inc InsightHub upgrade,Frankie Denholm,propose,26711.06,USD,2026-06-16,2026-09-30,2026-08-02,Propose rollout plan to the exec sponsor,2026-08-15,pipeline,5,InsightHub,2026-07-16,4
OPP-0327,Crimsonenergy Co,Crimsonenergy Co CorePlatform new logo,Tatum Underhill,develop,117361.46,USD,2026-05-19,2026-09-29,2026-07-22,Follow up with the champion next week,2026-08-29,pipeline,6,CorePlatform,2026-06-29,1
OPP-0328,Northernfreight Co,Northernfreight Co InsightHub upgrade,Skyler Grantley,commit,35879.15,USD,2026-07-01,2026-09-25,2026-08-09,Present pricing options to procurement,2026-08-28,pipeline,3,InsightHub,2026-07-20,0
OPP-0329,Crimsonfreight LLC,Crimsonfreight LLC SecureStack expansion,Harper Grantley,develop,102482.80,USD,2026-05-11,2026-09-30,2026-08-07,Check in on budget status internally,2026-08-16,best_case,5,SecureStack,2026-06-28,1
OPP-0330,Summitlabs Co,Summitlabs Co EdgeConnect upgrade,Avery Calloway,qualify,123785.42,USD,2026-04-16,2027-03-25,2026-07-23,Propose rollout plan to the exec sponsor,2026-08-17,pipeline,7,EdgeConnect,2026-07-15,0
OPP-0331,Atlasmaterials Co,Atlasmaterials Co SecureStack pilot,Sage Bramwell,qualify,29353.49,USD,2026-04-13,2026-12-28,2026-07-21,Propose rollout plan to the CFO office,2026-08-25,commit,5,SecureStack,2026-07-12,0
OPP-0332,Vertexholdings Co,Vertexholdings Co DataSuite upgrade,Hollis Southgate,qualify,37823.90,USD,2026-06-24,2026-12-30,2026-07-28,Review contract redlines with the exec sponsor,2026-08-19,omitted,7,DataSuite,2026-07-15,1
OPP-0333,Ironretail Inc,Ironretail Inc CorePlatform expansion,Zion Calloway,prospect,266010.36,USD,2026-05-15,2026-12-29,2026-05-23,Confirm security questionnaire with the platform team,2026-07-02,pipeline,5,CorePlatform,2026-07-18,0
OPP-0334,Solarholdings Corp,Solarholdings Corp CorePlatform renewal,Greer Westerley,prospect,243760.81,USD,2026-04-27,2027-03-25,2026-07-26,Schedule technical deep-dive with legal counsel,2026-08-29,omitted,5,CorePlatform,2026-07-19,0
OPP-0335,Granitesystems Corp,Granitesystems Corp InsightHub new logo,Parker Thistlewood,qualify,183288.59,USD,2026-04-01,2026-12-30,2026-08-04,Review contract redlines with IT steering group,2026-08-25,pipeline,8,InsightHub,2026-06-15,1
OPP-0336,Ironrobotics Group,Ironrobotics Group InsightHub upgrade,Vesper Calloway,develop,140675.16,USD,2026-05-15,2027-03-18,2026-07-26,Send updated proposal to the platform team,2026-08-30,pipeline,4,InsightHub,2026-06-28,0
OPP-0337,Harborlabs LLC,Harborlabs LLC DataSuite upgrade,Ellis Lindqvist,qualify,239933.14,USD,2026-05-14,2026-07-02,2026-07-29,Confirm security questionnaire with IT steering group,2026-08-13,omitted,8,DataSuite,2026-07-20,1
OPP-0338,Solarindustries Group,Solarindustries Group SecureStack pilot,Kendall Grantley,propose,35721.87,USD,2026-05-27,2026-07-12,2026-08-03,Negotiate payment terms with procurement,2026-08-16,omitted,8,SecureStack,2026-07-14,1
OPP-0339,Cascademedia Corp,Cascademedia Corp EdgeConnect upgrade,Casey Grantley,develop,186782.04,USD,2026-05-24,2026-12-31,2026-07-29,Schedule technical deep-dive with procurement,2026-08-16,pipeline,5,EdgeConnect,2026-07-14,3
OPP-0340,Harborindustries Corp,Harborindustries Corp DataSuite new logo,Avery Ristori,develop,62872.79,USD,2026-07-01,2026-09-28,2026-07-29,Send updated proposal to legal counsel,2026-08-31,best_case,5,DataSuite,2026-07-02,4
OPP-0341,Quartzholdings Group,Quartzholdings Group FlowOps upgrade,Rowan Hollowell,qualify,35760.53,USD,2026-05-10,2027-03-31,2026-08-10,Propose rollout plan to procurement,2026-08-18,omitted,2,FlowOps,2026-07-12,0
OPP-0342,Granitesoftware Inc,Granitesoftware Inc CorePlatform upgrade,Quinn Ristori,prospect,17901.34,USD,2026-07-01,2026-09-23,2026-07-23,Propose rollout plan to the CFO office,2026-08-22,commit,5,CorePlatform,2026-07-16,0
OPP-0343,Crimsonmedia Co,Crimsonmedia Co FlowOps expansion,Marlow Bramwell,develop,34332.09,USD,2026-07-06,2027-01-13,2026-08-08,Deliver ROI analysis to the CFO office,2026-08-26,commit,5,FlowOps,2026-07-17,1
OPP-0344,Crimsonanalytics Co,Crimsonanalytics Co CorePlatform pilot,Quinn Oakhurst,closed_won,86674.98,USD,2026-02-01,2026-06-01,2026-05-30,,,omitted,4,CorePlatform,2026-05-02,1
OPP-0345,Atlasaerospace Group,Atlasaerospace Group SecureStack renewal,Tatum Lindqvist,qualify,41880.33,USD,2026-04-24,2026-09-11,2026-07-14,Confirm security questionnaire with IT steering group,2026-08-30,omitted,2,SecureStack,2026-07-16,1
OPP-0346,Crimsonmaterials Corp,Crimsonmaterials Corp SecureStack upgrade,Hollis Underhill,closed_won,429639.46,USD,2026-04-09,2026-08-03,2026-08-03,Follow up with the champion next week,2026-08-19,pipeline,2,SecureStack,2026-07-13,1
OPP-0347,Vertexfreight Inc,Vertexfreight Inc DataSuite upgrade,Riley Grantley,prospect,31990.19,USD,2026-04-01,2026-09-30,2026-07-05,Schedule implementation kickoff with IT,2026-08-27,pipeline,4,DataSuite,2026-07-11,0
OPP-0348,Atlasmedia Inc,Atlasmedia Inc EdgeConnect expansion,Darby Ashford,prospect,304393.70,USD,2026-04-01,2026-09-26,2026-07-21,Propose rollout plan to the platform team,2026-08-26,omitted,0,EdgeConnect,2026-07-18,0
OPP-0349,Cedarmedical Inc,Cedarmedical Inc SecureStack new logo,Noor Underhill,qualify,487034.53,USD,2026-06-03,2026-06-11,2026-08-04,Deliver ROI analysis to procurement,2026-08-13,best_case,8,SecureStack,2026-07-20,0
